id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1499085400958291973,1499085400958291973,2022-03-02 15:13:05 -03,2022-03-02,15:13:05,-0300,1090647008510124032,fredericogmene1,Fredericogmenezes,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/Fredericogmene1/status/1499085400958291973,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499085244326203393,1499085244326203393,2022-03-02 15:12:28 -03,2022-03-02,15:12:28,-0300,3344651081,whiterudeleo,no_trends,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/whiterudeleo/status/1499085244326203393,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499084162136952833,1499084162136952833,2022-03-02 15:08:10 -03,2022-03-02,15:08:10,-0300,1098933572264697857,antonioffc_,Antônio Marcos,,"RT @Emaise: Volodymyr Zelensky, é exemplo de resistência, coragem e patriotismo, liderança e resiliência.  Exemplo para todos os Chefes de…",pt,"[{'screen_name': 'emaise', 'name': 'emaise🇧🇷🇺🇦🔰ⓜ️brasil consciente', 'id': '55648655'}]",[],[],0,48,0,[],[],https://twitter.com/antonioffc_/status/1499084162136952833,True,,0,,,,,55648655,"Volodymyr Zelensky, é exemplo de resistência, coragem e patriotismo, liderança e resiliência. 
Exemplo para todos os Chefes de Estado do mundo. 
A guerra da Rússia aponta-nos, nitidamente, a diferença entre a covardia e a bravura. 
#BrazilWithUkraine 
@ZelenskyyUa  is a hero. https://t.co/8GPT0xrJz7",1499046562902720521,[],2022-03-02 12:38:46 -03,,,
1499084090024280074,1499084090024280074,2022-03-02 15:07:53 -03,2022-03-02,15:07:53,-0300,1098933572264697857,antonioffc_,Antônio Marcos,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/antonioffc_/status/1499084090024280074,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499083500573675528,1499083500573675528,2022-03-02 15:05:32 -03,2022-03-02,15:05:32,-0300,913008208184332288,lianne306,moha30🐜🌵,,"RT @Emaise: Volodymyr Zelensky, é exemplo de resistência, coragem e patriotismo, liderança e resiliência.  Exemplo para todos os Chefes de…",pt,"[{'screen_name': 'emaise', 'name': 'emaise🇧🇷🇺🇦🔰ⓜ️brasil consciente', 'id': '55648655'}]",[],[],0,48,0,[],[],https://twitter.com/Lianne306/status/1499083500573675528,True,,0,,,,,55648655,"Volodymyr Zelensky, é exemplo de resistência, coragem e patriotismo, liderança e resiliência. 
Exemplo para todos os Chefes de Estado do mundo. 
A guerra da Rússia aponta-nos, nitidamente, a diferença entre a covardia e a bravura. 
#BrazilWithUkraine 
@ZelenskyyUa  is a hero. https://t.co/8GPT0xrJz7",1499046562902720521,[],2022-03-02 12:38:46 -03,,,
1499082341460975616,1499082341460975616,2022-03-02 15:00:56 -03,2022-03-02,15:00:56,-0300,3239932642,eritonbonfante,Ériton B M Bonfante,,"RT @EmmyllyNayara1: @fcMaraMaravilha @fpelegio @DaniloGentili @ZelenskyyUa MARA,M-A-R-A-V-I-L-H-O-S-A💖",pt,"[{'screen_name': 'emmyllynayara1', 'name': 'emmylly nayara', 'id': '1201997749375381504'}, {'screen_name': 'fcmaramaravilha', 'name': 'o maroto 🦅', 'id': '1002237408295968770'}, {'screen_name': 'fpelegio', 'name': 'fernando pelegio', 'id': '55417260'}, {'screen_name': 'danilogentili', 'name': 'danilo gentili 🇺🇦', 'id': '14213711'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,1,0,[],[],https://twitter.com/EritonBonfante/status/1499082341460975616,True,,0,,,,,1201997749375381504,"@fcMaraMaravilha @fpelegio @DaniloGentili @ZelenskyyUa MARA,M-A-R-A-V-I-L-H-O-S-A💖",1499072394320879630,[],2022-03-02 14:21:24 -03,,,
1499082332220932100,1499082332220932100,2022-03-02 15:00:54 -03,2022-03-02,15:00:54,-0300,3239932642,eritonbonfante,Ériton B M Bonfante,,RT @jessicayto: @fcMaraMaravilha @fpelegio @DaniloGentili @ZelenskyyUa Ahh! Melhor resposta,pt,"[{'screen_name': 'jessicayto', 'name': 'jessica moises', 'id': '770786143734468609'}, {'screen_name': 'fcmaramaravilha', 'name': 'o maroto 🦅', 'id': '1002237408295968770'}, {'screen_name': 'fpelegio', 'name': 'fernando pelegio', 'id': '55417260'}, {'screen_name': 'danilogentili', 'name': 'danilo gentili 🇺🇦', 'id': '14213711'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,1,0,[],[],https://twitter.com/EritonBonfante/status/1499082332220932100,True,,0,,,,,770786143734468609,@fcMaraMaravilha @fpelegio @DaniloGentili @ZelenskyyUa Ahh! Melhor resposta,1499077903736360979,[],2022-03-02 14:43:18 -03,,,
1499082319994441731,1499082319994441731,2022-03-02 15:00:51 -03,2022-03-02,15:00:51,-0300,3239932642,eritonbonfante,Ériton B M Bonfante,,RT @carvalholeonic3: @fcMaraMaravilha @fpelegio @DaniloGentili @ZelenskyyUa Eu tb,pt,"[{'screen_name': 'carvalholeonic3', 'name': 'leonice carvalho', 'id': '819702842822946816'}, {'screen_name': 'fcmaramaravilha', 'name': 'o maroto 🦅', 'id': '1002237408295968770'}, {'screen_name': 'fpelegio', 'name': 'fernando pelegio', 'id': '55417260'}, {'screen_name': 'danilogentili', 'name': 'danilo gentili 🇺🇦', 'id': '14213711'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,1,0,[],[],https://twitter.com/EritonBonfante/status/1499082319994441731,True,,0,,,,,819702842822946816,@fcMaraMaravilha @fpelegio @DaniloGentili @ZelenskyyUa Eu tb,1499071431526727683,[],2022-03-02 14:17:35 -03,,,
1499082309932355585,1499082309932355585,2022-03-02 15:00:48 -03,2022-03-02,15:00:48,-0300,3239932642,eritonbonfante,Ériton B M Bonfante,,RT @fcMaraMaravilha: @fpelegio @DaniloGentili @ZelenskyyUa Se ele pudesse dar um programa de auditório pra Mara Maravilha apresentar nos sá…,pt,"[{'screen_name': 'fcmaramaravilha', 'name': 'o maroto 🦅', 'id': '1002237408295968770'}, {'screen_name': 'fpelegio', 'name': 'fernando pelegio', 'id': '55417260'}, {'screen_name': 'danilogentili', 'name': 'danilo gentili 🇺🇦', 'id': '14213711'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,5,0,[],[],https://twitter.com/EritonBonfante/status/1499082309932355585,True,,0,,,,,1002237408295968770,"@fpelegio @DaniloGentili @ZelenskyyUa Se ele pudesse dar um programa de auditório pra Mara Maravilha apresentar nos sábados a tarde no SBT, antes do Raul Gil, eu votaria sem pensar duas vezes 😄😄 https://t.co/eCfYyMhihV",1498836954431078406,[],2022-03-01 22:45:51 -03,,,
1499082074879365121,1499082074879365121,2022-03-02 14:59:52 -03,2022-03-02,14:59:52,-0300,2242107807,mendesilan,Ilan,,RT @PaiNardo: Pronunciamento do Presidente Ucraniano @ZelenskyyUa na manhã de hoje traduzido para o Português.  (1/4)  https://t.co/VC5wOT0w…,pt,"[{'screen_name': 'painardo', 'name': 'bernardo medeiros 🇺🇦', 'id': '27958819'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,71,0,[],[],https://twitter.com/MendesIlan/status/1499082074879365121,True,,0,,,,,27958819,"Pronunciamento do Presidente Ucraniano @ZelenskyyUa na manhã de hoje traduzido para o Português.

(1/4) https://t.co/VC5wOT0wum",1499031523676282883,[],2022-03-02 11:39:00 -03,,,
1499081783081680897,1499081783081680897,2022-03-02 14:58:43 -03,2022-03-02,14:58:43,-0300,91202284,lunarobb,Celmira Figueiredo,,"RT @Emaise: Volodymyr Zelensky, é exemplo de resistência, coragem e patriotismo, liderança e resiliência.  Exemplo para todos os Chefes de…",pt,"[{'screen_name': 'emaise', 'name': 'emaise🇧🇷🇺🇦🔰ⓜ️brasil consciente', 'id': '55648655'}]",[],[],0,48,0,[],[],https://twitter.com/lunarobb/status/1499081783081680897,True,,0,,,,,55648655,"Volodymyr Zelensky, é exemplo de resistência, coragem e patriotismo, liderança e resiliência. 
Exemplo para todos os Chefes de Estado do mundo. 
A guerra da Rússia aponta-nos, nitidamente, a diferença entre a covardia e a bravura. 
#BrazilWithUkraine 
@ZelenskyyUa  is a hero. https://t.co/8GPT0xrJz7",1499046562902720521,[],2022-03-02 12:38:46 -03,,,
1499081602474950657,1499081602474950657,2022-03-02 14:58:00 -03,2022-03-02,14:58:00,-0300,821833965074075648,spfc11lucio,Lúcio Flávio,,"RT @Emaise: Volodymyr Zelensky, é exemplo de resistência, coragem e patriotismo, liderança e resiliência.  Exemplo para todos os Chefes de…",pt,"[{'screen_name': 'emaise', 'name': 'emaise🇧🇷🇺🇦🔰ⓜ️brasil consciente', 'id': '55648655'}]",[],[],0,48,0,[],[],https://twitter.com/spfc11lucio/status/1499081602474950657,True,,0,,,,,55648655,"Volodymyr Zelensky, é exemplo de resistência, coragem e patriotismo, liderança e resiliência. 
Exemplo para todos os Chefes de Estado do mundo. 
A guerra da Rússia aponta-nos, nitidamente, a diferença entre a covardia e a bravura. 
#BrazilWithUkraine 
@ZelenskyyUa  is a hero. https://t.co/8GPT0xrJz7",1499046562902720521,[],2022-03-02 12:38:46 -03,,,
1499081352276283401,1499081352276283401,2022-03-02 14:57:00 -03,2022-03-02,14:57:00,-0300,1947471858,didspn,dids 🇺🇦,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/didspn/status/1499081352276283401,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499080381496283142,1499080381496283142,2022-03-02 14:53:09 -03,2022-03-02,14:53:09,-0300,879479778256072706,nao_e_narrador,Just Break,,RT @rs_yesu: @ZelenskyyUa @POTUS @KremlinRussia_E   India🇮🇳 #StandWithRussia_Andputin  https://t.co/7SXQSZus79,pt,"[{'screen_name': 'rs_yesu', 'name': 'g g yesu rs', 'id': '1279306360035831810'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'kremlinrussia_e', 'name': 'president of russia', 'id': '205622130'}]",[],['https://pbs.twimg.com/media/FM2qWT9aIAMyrGq.jpg'],0,21,0,['standwithrussia_andputin'],[],https://twitter.com/nao_e_narrador/status/1499080381496283142,True,,1,https://pbs.twimg.com/media/FM2qWT9aIAMyrGq.jpg,,,,1279306360035831810,"@ZelenskyyUa @POTUS @KremlinRussia_E 

India🇮🇳 #StandWithRussia_Andputin https://t.co/7SXQSZus79",1499041555247923200,[],2022-03-02 12:18:52 -03,,,
1499080309215748101,1499080309215748101,2022-03-02 14:52:51 -03,2022-03-02,14:52:51,-0300,1676517768,thaaismulo,tata,,RT @PaiNardo: Pronunciamento do Presidente Ucraniano @ZelenskyyUa na manhã de hoje traduzido para o Português.  (1/4)  https://t.co/VC5wOT0w…,pt,"[{'screen_name': 'painardo', 'name': 'bernardo medeiros 🇺🇦', 'id': '27958819'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,71,0,[],[],https://twitter.com/Thaaismulo/status/1499080309215748101,True,,0,,,,,27958819,"Pronunciamento do Presidente Ucraniano @ZelenskyyUa na manhã de hoje traduzido para o Português.

(1/4) https://t.co/VC5wOT0wum",1499031523676282883,[],2022-03-02 11:39:00 -03,,,
1499080230224506882,1499080230224506882,2022-03-02 14:52:33 -03,2022-03-02,14:52:33,-0300,937791880791764995,vocetemumponto,John 🇧🇷🤝🇺🇦🇪🇺 ,,"RT @Emaise: Volodymyr Zelensky, é exemplo de resistência, coragem e patriotismo, liderança e resiliência.  Exemplo para todos os Chefes de…",pt,"[{'screen_name': 'emaise', 'name': 'emaise🇧🇷🇺🇦🔰ⓜ️brasil consciente', 'id': '55648655'}]",[],[],0,48,0,[],[],https://twitter.com/vocetemumponto/status/1499080230224506882,True,,0,,,,,55648655,"Volodymyr Zelensky, é exemplo de resistência, coragem e patriotismo, liderança e resiliência. 
Exemplo para todos os Chefes de Estado do mundo. 
A guerra da Rússia aponta-nos, nitidamente, a diferença entre a covardia e a bravura. 
#BrazilWithUkraine 
@ZelenskyyUa  is a hero. https://t.co/8GPT0xrJz7",1499046562902720521,[],2022-03-02 12:38:46 -03,,,
1499079232881836036,1499079232881836036,2022-03-02 14:48:35 -03,2022-03-02,14:48:35,-0300,61405347,rgreenghost,ROBastardo,,RT @rs_yesu: @ZelenskyyUa @POTUS @KremlinRussia_E   India🇮🇳 #StandWithRussia_Andputin  https://t.co/7SXQSZus79,pt,"[{'screen_name': 'rs_yesu', 'name': 'g g yesu rs', 'id': '1279306360035831810'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'kremlinrussia_e', 'name': 'president of russia', 'id': '205622130'}]",[],['https://pbs.twimg.com/media/FM2qWT9aIAMyrGq.jpg'],0,21,0,['standwithrussia_andputin'],[],https://twitter.com/Rgreenghost/status/1499079232881836036,True,,1,https://pbs.twimg.com/media/FM2qWT9aIAMyrGq.jpg,,,,1279306360035831810,"@ZelenskyyUa @POTUS @KremlinRussia_E 

India🇮🇳 #StandWithRussia_Andputin https://t.co/7SXQSZus79",1499041555247923200,[],2022-03-02 12:18:52 -03,,,
1499079204498980867,1499079204498980867,2022-03-02 14:48:28 -03,2022-03-02,14:48:28,-0300,408525504,rosa_sane,Josiane Rosa,,"RT @Emaise: Volodymyr Zelensky, é exemplo de resistência, coragem e patriotismo, liderança e resiliência.  Exemplo para todos os Chefes de…",pt,"[{'screen_name': 'emaise', 'name': 'emaise🇧🇷🇺🇦🔰ⓜ️brasil consciente', 'id': '55648655'}]",[],[],0,48,0,[],[],https://twitter.com/rosa_sane/status/1499079204498980867,True,,0,,,,,55648655,"Volodymyr Zelensky, é exemplo de resistência, coragem e patriotismo, liderança e resiliência. 
Exemplo para todos os Chefes de Estado do mundo. 
A guerra da Rússia aponta-nos, nitidamente, a diferença entre a covardia e a bravura. 
#BrazilWithUkraine 
@ZelenskyyUa  is a hero. https://t.co/8GPT0xrJz7",1499046562902720521,[],2022-03-02 12:38:46 -03,,,
1499078482579578880,1499078482579578880,2022-03-02 14:45:36 -03,2022-03-02,14:45:36,-0300,1395461549549043714,edumilsonpapo10,Едмільсонський чат 10,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/edumilsonpapo10/status/1499078482579578880,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499078470793576453,1499078470793576453,2022-03-02 14:45:33 -03,2022-03-02,14:45:33,-0300,151280010,pretapreteenha,Rapha Ella,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/pretapreteenha/status/1499078470793576453,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499078186461761539,1499078186461761539,2022-03-02 14:44:25 -03,2022-03-02,14:44:25,-0300,4102155568,criolausz,Não leia este tweet,,RT @rs_yesu: @ZelenskyyUa @POTUS @KremlinRussia_E   India🇮🇳 #StandWithRussia_Andputin  https://t.co/7SXQSZus79,pt,"[{'screen_name': 'rs_yesu', 'name': 'g g yesu rs', 'id': '1279306360035831810'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'kremlinrussia_e', 'name': 'president of russia', 'id': '205622130'}]",[],['https://pbs.twimg.com/media/FM2qWT9aIAMyrGq.jpg'],0,21,0,['standwithrussia_andputin'],[],https://twitter.com/criolausz/status/1499078186461761539,True,,1,https://pbs.twimg.com/media/FM2qWT9aIAMyrGq.jpg,,,,1279306360035831810,"@ZelenskyyUa @POTUS @KremlinRussia_E 

India🇮🇳 #StandWithRussia_Andputin https://t.co/7SXQSZus79",1499041555247923200,[],2022-03-02 12:18:52 -03,,,
